50
951 810 1726 896 1017 129 366 1161 980 179 2100 1570 815 1457 2279 1629 1197 1910 535 480 1872 588 2433 212 1842 1038 2208 1212 1949 1078 833 1752 1888 60 148 1757 189 1866 1770 21 897 1371 1591 565 1680 222 2194 1729 2133 1581 
1062 1505 2169 995 569 363 885 277 1576 334 1355 1261 938 2095 1321 2438 1353 362 1804 1975 383 201 846 827 766 1379 1049 1812 608 682 893 1670 1039 1915 1517 1608 2278 2402 738 206 1588 945 1468 26 541 1641 2464 746 856 1768 
221 91 822 2420 918 440 1299 1968 1105 1907 1502 850 2430 42 265 1447 502 1396 202 1240 454 1790 2186 774 1817 227 2416 1781 2325 2124 2402 46 2215 724 2466 634 16 1265 1454 1121 2025 456 1972 1955 1850 1089 2254 2353 1337 2456 
1093 1792 1747 2131 66 2416 1210 1334 1697 1035 958 1599 1082 674 1175 1048 160 1192 1166 466 1165 691 2274 637 1498 1625 579 104 330 1916 1413 1423 1208 2012 1055 127 1928 2265 1461 2477 2153 1272 429 735 1946 1604 1783 958 1648 1801 
276 314 1344 50 2303 342 527 1734 1799 857 1151 712 1133 1211 224 1040 1338 2152 2157 1652 2129 1810 424 58 45 1222 515 681 1032 1015 2482 1308 1329 1327 210 2485 521 2090 1719 2320 1799 370 532 432 434 756 1472 624 1760 2482 
2276 1390 1792 1552 300 1838 274 815 1371 158 1831 1353 318 2012 1532 1881 1997 906 1471 69 726 770 1791 111 55 2225 867 379 1702 1480 361 1478 370 2154 1883 2022 344 1009 338 1715 1168 1021 1920 1486 1885 953 867 235 1859 1190 
304 1437 813 2095 1548 868 673 1268 1247 2375 248 1609 205 1970 115 2088 1492 459 598 682 2174 618 1703 446 2104 2441 251 1824 176 2110 1866 480 2400 179 1427 300 2399 2100 1568 1147 1975 668 1608 1033 138 575 621 1631 1034 71 
2313 2060 689 369  6 1646 1662 258 2322 1838 1220 1688 1170 2472 1868 1449 273 1767 2402 1841 1766 729 1362 2226 1762 1500 301 2384 1983 187 1307 649 2247 1997 1018 1106 2495 1532 216 2317 870 1436 1505 892 1409 2225 1193 534 1493 1095 
1227 2111 1825 89 1838 1087 1590 991 2323 1073 1179 1131 1722 926 1980 1592 884 1975 1976 1100 1792 1698 1389 797 90 1650 1875 1284 2184 868 1231 911 1831 556 1001 21 1644 1443 1013 319 1368 2192 1450 1943 1970 930 2387 355 1757 1864 
307 1049 1062 1696 699  5 846 74 141 1882 2294 1372 1646 477 1929 1499 499 2425 442 1512 244 662 56 547 105 2026 329 2493 1233 2087 709 1541 1988 1771 2089 1539 1776 1788 1613 769 1170 259 2142 316 737 423 1815 88 348 1109 
1600 1944 1772 508 2491 1877 34 1673 722 120 1260 1431 513 2100 2055 102 1140 183 1890 1605 953 1913 717 1947 2229 1454 2370 397 1542 218 1506 1994 2162 2130  2 1006 360 1388 179 1082 1508 291 1366 2021 1243 2273 976 2383 2456 366 
341 2261 2279 1058 1708 861 1364 1578 110 406 648 1616 1252 1663 99 106 169 459 1494 1700 1541 1855 843 1759 228 2086 384 1204 822 341 423 15 1454 1554 1073 663 2415 2437 1093 1377 1695 1742 494 1799 905 593 1905 2426 2404 2251 
478 297 1606 1321 2057 1835 2259 2441 1891 1933 1634 2314 1948 589 1369 1873 104 136 1810 1197 1514 2357 439 860 1656 196 305 2413 122 209 2165 600 506 1271 773 1415 1958 1885 209 1350 170 695 1164 2119 136 1385 344 240 1522 1007 
